"","Monitor36_Ch2","Monitor36_Ch3","Monitor36_Ch4","Monitor36_Ch5","Monitor36_Ch6","Monitor36_Ch7","Monitor36_Ch8","Monitor36_Ch9","Monitor36_Ch10","Monitor36_Ch11","Monitor36_Ch12","Monitor36_Ch13","Monitor36_Ch14","Monitor36_Ch15","Monitor36_Ch16","Monitor36_Ch17","Monitor36_Ch18","Monitor36_Ch19","Monitor36_Ch20","Monitor36_Ch21","Monitor36_Ch22","Monitor36_Ch23","Monitor36_Ch24","Monitor36_Ch25","Monitor36_Ch27","Monitor36_Ch28","Monitor36_Ch29","Monitor36_Ch30","Monitor36_Ch31","Monitor36_Ch32","Monitor37_Ch2","Monitor37_Ch3","Monitor37_Ch4","Monitor37_Ch5","Monitor37_Ch6","Monitor37_Ch7","Monitor37_Ch8","Monitor37_Ch9","Monitor37_Ch10","Monitor37_Ch11","Monitor37_Ch12","Monitor37_Ch13","Monitor37_Ch14","Monitor37_Ch15","Monitor37_Ch16","Monitor37_Ch17","Monitor37_Ch18","Monitor37_Ch19","Monitor37_Ch20","Monitor37_Ch21","Monitor37_Ch22","Monitor37_Ch23","Monitor37_Ch24","Monitor37_Ch25","Monitor37_Ch26","Monitor37_Ch27","Monitor37_Ch28","Monitor37_Ch29","Monitor37_Ch30","Monitor37_Ch31","Monitor37_Ch32","Monitor38_Ch2","Monitor38_Ch3","Monitor38_Ch4","Monitor38_Ch5","Monitor38_Ch6","Monitor38_Ch7","Monitor38_Ch8","Monitor38_Ch9","Monitor38_Ch10","Monitor38_Ch11","Monitor38_Ch12","Monitor38_Ch13","Monitor38_Ch14","Monitor38_Ch15","Monitor38_Ch16","Monitor38_Ch17","Monitor38_Ch18","Monitor38_Ch19","Monitor38_Ch20","Monitor38_Ch21","Monitor38_Ch22","Monitor38_Ch23","Monitor38_Ch24","Monitor38_Ch25","Monitor38_Ch26","Monitor38_Ch27","Monitor38_Ch28","Monitor38_Ch29","Monitor38_Ch30","Monitor38_Ch31","Monitor39_Ch2","Monitor39_Ch3","Monitor39_Ch4","Monitor39_Ch5","Monitor39_Ch6","Monitor39_Ch7","Monitor39_Ch8","Monitor39_Ch9","Monitor39_Ch10","Monitor39_Ch11","Monitor39_Ch12","Monitor39_Ch13","Monitor39_Ch14","Monitor39_Ch15","Monitor39_Ch16","Monitor39_Ch17","Monitor39_Ch18","Monitor39_Ch19","Monitor39_Ch20","Monitor39_Ch21","Monitor39_Ch22","Monitor39_Ch23","Monitor39_Ch24","Monitor39_Ch25","Monitor39_Ch26","Monitor39_Ch27","Monitor39_Ch28","Monitor39_Ch29","Monitor39_Ch30","Monitor39_Ch31","Monitor39_Ch32","Monitor40_Ch2","Monitor40_Ch3","Monitor40_Ch4","Monitor40_Ch5","Monitor40_Ch6","Monitor40_Ch7","Monitor40_Ch8","Monitor40_Ch9","Monitor40_Ch10","Monitor40_Ch11","Monitor40_Ch12","Monitor40_Ch13","Monitor40_Ch14","Monitor40_Ch15","Monitor40_Ch16","Monitor40_Ch17","Monitor40_Ch18","Monitor40_Ch19","Monitor40_Ch20","Monitor40_Ch21","Monitor40_Ch22","Monitor40_Ch23","Monitor40_Ch24","Monitor40_Ch25","Monitor40_Ch26","Monitor40_Ch27","Monitor40_Ch28","Monitor40_Ch29","Monitor40_Ch30","Monitor40_Ch31","Monitor40_Ch32","Monitor41_Ch2","Monitor41_Ch3","Monitor41_Ch4","Monitor41_Ch5","Monitor41_Ch6","Monitor41_Ch7","Monitor41_Ch8","Monitor41_Ch9","Monitor41_Ch10","Monitor41_Ch11","Monitor41_Ch12","Monitor41_Ch13","Monitor41_Ch14","Monitor41_Ch15","Monitor41_Ch16","Monitor41_Ch17","Monitor41_Ch18","Monitor41_Ch19","Monitor41_Ch20","Monitor41_Ch21","Monitor41_Ch22","Monitor41_Ch23","Monitor41_Ch24","Monitor41_Ch25","Monitor41_Ch26","Monitor41_Ch27","Monitor41_Ch28","Monitor41_Ch29","Monitor41_Ch30","Monitor41_Ch31","Monitor41_Ch32"
"1",3991,693,568,625,983,772,692,907,980,670,1165,853,1116,883,500,734,882,803,1154,1194,1456,445,1967,946,768,816,775,93,1514,868,3991,1177,206,473,247,1068,467,901,596,1287,675,1431,736,116,869,1450,729,571,22,1520,960,294,744,1003,1030,1475,764,1731,639,129,460,3991,53,100,101,274,159,250,128,87,67,34,217,69,64,122,51,126,77,113,56,57,232,99,52,55,125,116,117,105,54,3991,283,187,224,168,110,118,439,105,283,98,248,152,114,169,209,131,148,67,192,90,114,114,151,92,331,252,189,92,129,58,3991,355,621,730,460,725,572,609,69,770,638,605,386,730,230,655,764,492,643,538,364,311,794,154,31,1012,897,417,650,592,628,3991,1149,1176,743,397,512,1082,740,254,875,1367,1634,688,1349,590,506,447,275,1130,682,1056,464,784,874,731,850,788,1333,691,1051,276
"2",0,36,51,47,52,63,46,42,60,39,106,48,135,61,42,58,94,36,69,70,120,31,105,51,72,43,48,10,150,34,0,86,51,84,21,98,35,96,40,94,55,65,22,18,55,75,25,45,679,114,82,44,13,71,72,147,18,183,68,24,72,0,31,9,3,38,24,9,5,6,7,5,20,5,12,4,9,6,20,16,23,6,10,13,17,3,9,9,22,3,6,0,25,21,24,10,9,11,54,5,25,2,9,4,5,8,34,5,16,2,14,4,5,16,17,3,37,2,41,5,4,9,0,23,36,78,46,22,59,21,10,21,36,41,14,62,33,36,43,36,32,38,38,29,73,17,14,25,35,54,23,46,25,0,39,48,34,64,42,53,30,18,53,63,65,31,57,41,78,20,45,42,47,30,53,16,29,12,38,38,92,41,49,24
"3",0,122,117,103,176,144,87,136,206,88,223,100,253,185,84,141,268,125,222,164,171,100,212,183,188,109,114,19,324,107,0,161,71,132,60,218,110,198,81,225,89,237,42,69,95,166,75,121,48,256,178,85,51,215,132,202,86,239,88,44,206,0,63,20,25,155,119,67,28,14,25,11,80,17,36,52,15,48,45,22,40,25,112,38,27,18,15,34,23,35,18,0,97,55,63,35,24,47,219,36,47,27,21,46,13,51,61,46,88,38,32,46,10,62,60,78,181,91,85,27,34,11,0,26,114,187,96,92,96,95,26,75,135,78,43,121,55,121,57,87,119,90,66,76,186,48,77,91,92,113,87,74,91,0,96,109,85,137,163,145,97,27,79,92,91,44,142,69,110,53,94,116,62,80,77,68,62,70,139,108,138,105,120,95
"4",0,179,152,132,220,222,135,191,216,114,216,150,357,227,78,204,325,164,248,198,213,115,176,207,261,166,143,17,389,114,0,164,77,216,62,253,92,242,135,203,132,220,53,61,105,179,87,142,105,276,240,98,69,199,166,239,90,332,145,68,252,0,165,25,19,146,119,80,27,31,14,12,126,26,33,50,6,55,71,36,87,37,118,25,23,13,49,38,40,34,28,0,112,68,75,26,32,46,190,28,73,39,31,51,13,40,89,59,114,26,27,42,28,51,90,70,227,79,95,24,32,12,0,45,123,296,115,121,98,143,43,121,89,155,58,191,56,115,77,104,128,123,84,91,170,41,53,92,152,147,75,129,93,0,144,134,75,223,84,201,114,32,177,156,186,70,191,100,136,67,127,150,90,96,123,86,71,106,137,151,145,125,173,74
"5",0,156,140,98,178,156,116,129,196,73,185,114,227,130,57,170,239,122,157,115,147,86,122,177,190,108,138,20,302,87,0,120,58,190,49,200,88,196,101,223,97,174,41,69,89,157,64,110,77,204,212,87,46,154,123,217,60,310,115,64,209,0,99,39,15,136,95,52,22,24,15,3,137,12,51,67,4,44,66,8,104,16,79,27,30,6,31,48,31,25,10,0,87,49,63,31,46,31,240,16,39,20,26,35,12,46,85,52,84,23,24,39,18,43,65,64,173,64,57,26,23,18,0,33,93,238,88,97,84,121,30,101,82,122,50,108,42,94,78,71,98,93,63,93,174,43,109,71,98,122,95,78,144,0,158,160,82,155,6,178,110,26,99,132,122,46,153,117,137,59,103,133,66,84,109,85,55,71,111,129,140,96,149,49
"6",0,198,162,170,193,236,113,174,221,128,250,163,240,163,90,255,330,173,192,133,188,94,151,221,284,150,169,16,417,116,0,144,70,237,58,225,106,200,121,167,156,187,52,72,104,222,103,111,91,198,259,104,67,187,195,262,79,279,119,112,243,0,132,40,23,162,103,70,20,25,14,6,137,37,48,43,12,45,124,25,152,23,105,30,20,9,43,43,49,28,18,0,110,94,74,31,67,41,198,13,67,17,33,44,25,37,125,42,115,37,28,35,13,40,94,69,231,59,121,16,26,17,0,34,126,271,105,129,100,160,49,109,102,158,56,172,44,128,107,101,71,130,89,149,205,42,43,118,125,166,157,119,145,0,293,199,102,210,583,207,148,43,142,218,192,86,182,173,198,118,155,210,95,100,153,113,87,104,168,164,225,147,263,81
"7",0,191,151,149,212,176,107,136,181,96,216,131,163,160,58,202,325,138,159,136,148,82,93,188,200,141,147,21,310,109,0,132,56,207,48,245,74,198,125,157,159,165,47,50,100,169,92,120,101,233,287,101,53,153,191,326,71,241,134,101,255,0,72,26,28,183,51,116,26,29,16,4,139,27,40,44,7,71,162,28,119,23,112,35,21,35,35,47,72,29,19,0,84,91,79,15,44,36,199,22,59,28,36,43,21,43,140,63,121,23,32,46,19,47,82,60,219,97,116,12,28,16,0,28,121,178,102,150,85,93,64,59,83,160,41,129,37,84,90,111,66,128,61,112,210,22,23,102,114,123,120,82,131,0,230,209,121,159,136,193,104,36,129,187,179,54,181,130,174,103,166,187,104,89,118,86,97,113,129,188,270,134,252,85
"8",0,251,154,191,332,343,144,271,367,181,377,249,258,421,144,330,466,293,275,215,212,128,114,471,361,379,206,45,402,199,0,190,108,328,79,312,150,333,192,207,204,281,63,76,131,213,122,218,152,217,388,144,76,223,205,365,143,302,203,118,343,0,44,29,23,188,94,160,53,23,13,6,132,41,30,38,14,63,157,36,126,35,149,38,21,46,27,46,103,33,34,0,92,185,96,35,71,69,151,22,90,47,61,61,30,79,200,88,220,25,42,75,25,98,116,72,269,114,220,20,33,19,0,36,135,213,116,244,121,161,88,129,108,254,69,192,59,167,94,195,114,154,94,151,297,46,47,157,185,212,161,178,215,0,250,331,151,219,113,296,146,62,217,315,266,82,239,234,240,135,238,312,180,161,161,130,139,173,161,220,404,169,407,95
"9",0,233,113,100,247,212,117,178,231,70,274,158,156,173,126,201,332,117,138,175,145,128,96,272,223,233,145,20,245,132,0,134,72,196,76,254,98,265,159,138,146,168,76,71,121,171,72,154,99,141,353,102,72,171,166,222,99,234,210,103,292,0,17,21,15,119,41,78,25,33,7,3,64,21,33,34,14,21,96,20,73,16,103,21,25,26,11,27,100,22,15,0,73,130,69,24,65,32,110,18,70,39,39,31,24,62,155,54,182,11,35,49,21,47,94,46,193,77,177,23,15,14,0,35,97,177,85,170,103,124,85,106,83,160,53,151,46,132,95,130,120,123,192,159,239,66,24,124,169,175,164,115,193,0,174,293,187,160,85,260,114,46,172,246,235,86,189,206,260,81,210,262,175,148,152,103,132,100,193,140,277,138,338,69
"10",0,255,144,101,258,287,183,217,229,72,249,183,189,109,163,206,312,139,203,187,181,96,126,228,254,281,158,15,254,116,0,173,135,258,82,301,101,280,217,147,169,225,91,70,148,184,118,168,115,169,348,136,80,227,217,258,113,238,254,97,269,0,14,28,24,95,42,95,19,21,11,6,81,20,44,13,13,16,105,17,54,16,95,17,21,31,19,34,169,18,25,0,81,153,115,30,75,20,115,15,112,30,62,33,29,35,179,40,221,11,57,26,44,59,128,36,245,52,213,5,29,19,0,35,129,216,102,192,123,165,204,151,132,220,78,237,43,147,114,160,147,176,120,175,250,78,52,114,181,256,208,140,167,0,236,322,175,191,128,259,200,58,208,366,381,115,250,349,336,93,307,358,250,181,251,109,172,120,202,238,353,166,445,93
